ID,SCHOOL,CITY,STATE,URL,ADM_RATE,SAT_AVG
449348,Huntsville_Bible_College,Huntsville,AL,www.hbc1.edu,NULL,NULL
449357,Beaumont_Adult_School,Beaumont,CA,bas-beaumont-ca.schoolloop.com/,NULL,NULL
449366,Make-up_Designory,Burbank,CA,www.mud.edu,NULL,NULL
449393,Coachella_Valley_Beauty_College,La_Quinta,CA,www.cvbeautycollege.com/,NULL,NULL
449436,Career_College_of_California,Santa_Ana,CA,www.careercalifornia.edu,NULL,NULL
449445,Valley_College_of_Medical_Careers,West_Hills,CA,www.vcmc.edu/,NULL,NULL
449454,Academy_of_Natural_Therapy_Inc,Greeley,CO,www.natural-therapy.com,NULL,NULL
449463,Academy_Di_Capelli-School_of_Cosmetology,Wallingford,CT,www.academydicapelli.com,NULL,NULL
449472,Delaware_Learning_Institute_of_Cosmetology,Dagsboro,DE,delawarecosmetology.com,NULL,NULL
449490,Palm_Beach_Academy_of_Health_&_Beauty,Lake_Park,FL,www.pbacademy.net,NULL,NULL
449524,Taylor_College,Belleview,FL,taylorcollege.edu,NULL,NULL
449533,Pensacola_School_of_Massage_Therapy_&_Health_Careers,Pensacola,FL,www.psmthc.com,NULL,NULL
449597,Ideal_Beauty_Academy,Jeffersonville,IN,idealbeautyacademy.net,NULL,NULL
449603,Success_Schools,Merrillville,IN,www.successbarberschool.com,NULL,NULL
449676,Ace_Computer_Training_Center,Forest_Hills,NY,www.acecareer.edu,NULL,NULL
449685,New_Age_Training,New_York,NY,www.newagetraining.com,NULL,NULL
449700,Dayton_School_of_Medical_Massage,Dayton,OH,www.massageschools.com,NULL,NULL
449719,Northcoast_Medical_Training_Academy,Kent,OH,northcoastmedicalacademy.com,NULL,NULL
449746,Carib_Technological_Institute,Bayamon,PR,www.educatecarib.com,NULL,NULL
449773,CCI_Training_Center-Arlington,Arlington,TX,www.cci-training.com,NULL,NULL
449782,Champion_Beauty_College,Houston,TX,championbeautycollege.com,NULL,NULL
449791,Professional_Careers_Institute,Houston,TX,www.pcicareer.edu,NULL,NULL
449807,Southeast_Texas_Career_Institute,Silsbee,TX,www.setxci.com,NULL,NULL
449816,Southwest_Applied_Technology_College,Cedar_City,UT,swatc.edu/,NULL,NULL
449852,Academy_of_Cosmetology,Janesville,WI,www.cosmetologycareer.net/,NULL,NULL
449870,University_of_the_West,Rosemead,CA,www.uwest.edu,NULL,NULL
449898,South_University-Tampa,Tampa,FL,www.southuniversity.edu,NULL,NULL
449904,Milan_Institute_of_Cosmetology-San_Antonio_Military,San_Antonio,TX,www.milaninstitute.edu,NULL,NULL
449922,Appalachian_College_of_Pharmacy,Oakwood,VA,www.acp.edu,NULL,NULL
449931,Averett_University-Non-Traditional_Programs,Danville,VA,gps.averett.edu/,NULL,NULL
449959,Paul_Mitchell_the_School-Tampa,Tampa,FL,tampa.paulmitchell.edu/,NULL,NULL
449968,Paul_Mitchell_the_School-San_Diego,San_Diego,CA,sandiego.paulmitchell.edu/,NULL,NULL
449977,Paul_Mitchell_the_School-Michigan,Sterling_Heights,MI,sterlingheights.paulmitchell.edu/,NULL,NULL
449986,Paul_Mitchell_the_School-Sherman_Oaks,Sherman_Oaks,CA,shermanoaks.paulmitchell.edu/,NULL,NULL
449995,Paul_Mitchell_the_School-Mclean,McLean,VA,tysonscorner.paulmitchell.edu/,NULL,NULL
450003,Miami-Jacobs_Career_College-Troy,Troy,OH,www.miamijacobs.edu,NULL,NULL
450021,Blue_Cliff_College-Houma,Houma,LA,bluecliffcollege.edu/,NULL,NULL
450049,The_Art_Institute_of_Salt_Lake_City,Draper,UT,www.artinstitutes.edu/saltlakecity/,NULL,NULL
450058,Fortis_College-Columbus,Westerville,OH,www.fortiscollege.edu,NULL,NULL
450067,Fortis_College-Cincinnati,Cincinnati,OH,www.fortiscollege.edu,NULL,NULL
450076,Fortis_Institute-Baltimore,Baltimore,MD,www.fortis.edu,NULL,NULL
450085,The_Art_Institute_of_Charleston,Charleston,SC,www.artinstitutes.edu/charleston,NULL,NULL
450094,Argosy_University-The_Art_Institute_of_California-Sacramento,Sacramento,CA,www.artinstitutes.edu/sacramento/,NULL,NULL
450119,Blue_Cliff_College-Fayetteville,Fayetteville,AR,bluecliffcollege.com,NULL,NULL
450128,Blue_Cliff_College-Alexandria,Alexandria,LA,bluecliffcollege.edu,NULL,NULL
450146,StenoTech_Career_Institute-Piscataway,Piscataway,NJ,www.stenotech.edu,NULL,NULL
450173,Ultimate_Medical_Academy-Tampa,Tampa,FL,www.ultimatemedical.edu,NULL,NULL
450182,Beauty_Schools_of_America-North_Miami_Beach,North_Miami_Beach,FL,www.bsa.edu,NULL,NULL
450191,Virginia_College-Biloxi,Biloxi,MS,www.vc.edu/college/biloxi-colleges-mississippi.cfm,NULL,NULL
450207,ITT_Technical_Institute-St_Petersburg,Tampa,FL,www.itt-tech.edu,NULL,NULL
450289,Virginia_College-School_of_Business_and_Health-Chattanooga,Chattanooga,TN,www.vc.edu/college/chattanooga-colleges-tennessee.cfm,NULL,NULL
450298,Strayer_University-Delaware,Newark,DE,www.strayer.edu/delaware/christiana,NULL,NULL
450304,Brite_Divinity_School,Fort_Worth,TX,www.brite.edu,NULL,NULL
450377,Strayer_University-Alabama,Birmingham,AL,www.strayer.edu/alabama/birmingham,NULL,NULL
450395,Brown_Aveda_Institute-Rocky_River,Rocky_River,OH,www.brownaveda.com,NULL,NULL
450401,Clary_Sage_College,Tulsa,OK,www.clarysagecollege.com,NULL,NULL
450429,Broadview_University-Layton,Layton,UT,www.broadviewuniversity.edu/,NULL,NULL
450447,International_Academy_of_Design_and_Technology-Sacramento,Sacramento,CA,www.iadt.edu/sacramento,NULL,NULL
450456,University_of_Phoenix-Alabama,Birmingham,AL,www.phoenix.edu,NULL,NULL
450465,Sanford-Brown_College-San_Antonio,San_Antonio,TX,www.sanfordbrown.edu/san-antonio,NULL,NULL
450483,University_of_Phoenix-Washington_DC,Washington,DC,www.phoenix.edu,NULL,NULL
450526,Argosy_University-Inland_Empire,Ontario,CA,www.argosy.edu/inland-empire-california/default.aspx,NULL,NULL
450535,Argosy_University-Nashville,Nashville,TN,www.argosy.edu/nashville/,NULL,NULL
450544,Argosy_University-San_Diego,San_Diego,CA,www.argosy.edu/sandiego,NULL,NULL
450571,Rasmussen_College-Wisconsin,Green_Bay,WI,rasmussen.edu,NULL,NULL
450580,Empire_Beauty_School-Lisle,Lisle,IL,www.empire.edu,NULL,NULL
450599,Empire_Beauty_School-Richmond,Richmond,VA,www.empire.edu,NULL,NULL
450605,Empire_Beauty_School-North_Hills,Pittsburgh,PA,www.empire.edu,NULL,NULL
450614,Empire_Beauty_School-Concord,Concord,NC,www.empire.edu,NULL,NULL
450623,Empire_Beauty_School-Arlington_Heights,Arlington_Heights,IL,www.empire.edu,NULL,NULL
450632,Lexington_Healing_Arts_Academy,Lexington,KY,www.lexingtonhealingarts.com,NULL,NULL
450641,Empire_Beauty_School-Hooksett,Hooksett,NH,www.empirebeautyschools.com,NULL,NULL
450650,The_Institute_of_Beauty_and_Wellness,Milwaukee,WI,www.ibw.edu,NULL,NULL
450669,InterCoast_Colleges-Carson,Carson,CA,www.intercoast.edu/locations/carson,NULL,NULL
450678,InterCoast_Career_Institute-South_Portland,South_Portland,ME,www.intercoast.edu,NULL,NULL
450720,Euphoria_Institute_of_Beauty_Arts_&_Sciences-Summerlin,Las_Vegas,NV,www.lincolnedu.com/campus/las-vegas-summerlin-nv,NULL,NULL
450739,Euphoria_Institute_of_Beauty_Arts_&_Sciences-Green_Valley,Henderson,NV,www.lincolnedu.com/campus/henderson-green-valley-nv,NULL,NULL
450757,Empire_Beauty_School-Portsmouth,Portsmouth,NH,www.empirebeautyschools.com/,NULL,NULL
450766,LIU_Riverhead,Riverhead,NY,liu.edu/Riverhead,NULL,NULL
450784,Regency_Beauty_Institute-Lakewood,Lakewood,CO,www.regency.edu,NULL,NULL
450793,Regency_Beauty_Institute-Westminster,Westminster,CO,www.regency.edu,NULL,NULL
450809,Regency_Beauty_Institute-Avon,Indianapolis,IN,www.regency.edu,NULL,NULL
450818,Regency_Beauty_Institute-Joliet,Joliet,IL,www.regency.edu,NULL,NULL
450827,Regency_Beauty_Institute-Rockford,Rockford,IL,www.regency.edu,NULL,NULL
450836,Regency_Beauty_Institute-Greenfield,Greenfield,WI,www.regency.edu,NULL,NULL
450845,Regency_Beauty_Institute-Metro_Center,Phoenix,AZ,www.regency.edu,NULL,NULL
450854,Regency_Beauty_Institute-East_Tucson,Tucson,AZ,www.regency.edu,NULL,NULL
450863,Regency_Beauty_Institute-Tri-County,Springdale,OH,www.regency.edu,NULL,NULL
450872,Regency_Beauty_Institute-Eastgate,Cincinnati,OH,www.regency.edu,NULL,NULL
450881,Regency_Beauty_Institute-Topeka,Topeka,KS,www.regency.edu,NULL,NULL
450933,Columbia_Southern_University,Orange_Beach,AL,www.columbiasouthern.edu,NULL,NULL
450942,Arizona_Summit_Law_School,Phoenix,AZ,www.azsummitlaw.edu,NULL,NULL
450951,Arizona_Culinary_Institute,Scottsdale,AZ,www.azculinary.edu,NULL,NULL
450960,InfoTech_Career_College,Paramount,CA,www.infotech.edu,NULL,NULL
450988,Coastline_Beauty_College,Fountain_Valley,CA,www.coastlinebeauty.edu,NULL,NULL
451006,Career_College_Consultants,Los_Angeles,CA,career-college.edu/,NULL,NULL
451015,San_Diego_College,San_Diego,CA,www.sandiegocollege.edu,NULL,NULL
451033,Montessori_Casa_International,Denver,CO,www.mcidenver.edu,NULL,NULL
451042,Branford_Academy_of_Hair_and_Cosmetology,Branford,CT,www.branfordacademy.com,NULL,NULL
451051,Academy_of_Massage_and_Bodywork,Bear,DE,www.massage-academy.com,NULL,NULL
451060,Digital_Media_Arts_College,Boca_Raton,FL,www.dmac.edu,NULL,NULL
451079,Academy_for_Five_Element_Acupuncture,Gainesville,FL,www.acupuncturist.edu,NULL,NULL
451097,Academy_of_Career_Training,Kissimmee,FL,academyofcareertraining.com,NULL,NULL
451103,Management_Resources_College,Miami,FL,www.mrc.edu,NULL,NULL
451121,Paul_Mitchell_the_School-Miami,Miami,FL,miami.paulmitchell.edu,NULL,NULL
451130,Wolford_College,Naples,FL,www.wolford.edu/,NULL,NULL
451149,Aveda_Institute-South_Florida,Davie,FL,www.aisouth.com,NULL,NULL
451158,Aveda_Institute-Tallahassee,Tallahassee,FL,www.aisouth.com,NULL,NULL
451167,Shear_Excellence_Hair_Academy,Tampa,FL,shearexcellhairacademy.org,NULL,NULL
451194,Carlson_College_of_Massage_Therapy,Anamosa,IA,www.carlsoncollege.com,NULL,NULL
451219,SOLEX_Medical_Academy,Chicago,IL,massage.solex.edu/,NULL,NULL
451228,MyComputerCareer.com-Indianapolis,Indianapolis,IN,www.MyComputerCareer.edu,NULL,NULL
451237,Z_Hair_Academy,Lawrence,KS,www.zhairacademy.com/,NULL,NULL
451255,DiGrigoli_School_of_Cosmetology,West_Springfield,MA,www.digrigoli.com,NULL,NULL
451264,Millennium_Training_Institute,Woburn,MA,www.millennium.edu,NULL,NULL
451282,Gallery_College_of_Beauty,Clinton_Township,MI,gallerycollegeofbeauty.com,NULL,NULL
451291,Lakewood_School_of_Therapeutic_Massage,Port_Huron,MI,lakewoodschool.com,NULL,NULL
451307,The_Salon_Spa_Academy,Battle_Creek,MI,www.thesalonspaacademy.com,NULL,NULL
451316,Trend_Setters_School_of_Cosmetology,Cape_Girardeau,MO,www.trendsettersschool.com,NULL,NULL
451334,Academy_of_Hair_Design-Springfield,Springfield,MO,aohd.com/,NULL,NULL
451343,Corinth_Academy_of_Cosmetology,Corinth,MS,corinthacademyofcosmetology.net,NULL,NULL
451361,Gentle_Healing_School_of_Massage,Cranbury,NJ,www.gentlehealingschool.com,NULL,NULL
451413,New_York_Methodist_Hospital_Center_for_Allied_Health_Education,Brooklyn,NY,www.nymahe.org,NULL,NULL
451459,Monroe_2_Orleans_BOCES-Center_for_Workforce_Development,Rochester,NY,www.monroe2cwd.edu,NULL,NULL
451468,Aveda_Fredric's_Institute-Cincinnati,West_Chester,OH,www.avedafredricsinstitute.com/,NULL,NULL
451477,MyComputerCareer.com-Columbus,Westerville,OH,www.mycomputercareer.edu,NULL,NULL
451495,CDE_Career_Institute,Tannersville,PA,www.cde.edu,NULL,NULL
451501,Instituto_Educativo_Premier,Ponce,PR,premierponce.com/,NULL,NULL
451510,Charleston_School_of_Law,Charleston,SC,www.charlestonlaw.edu/,NULL,NULL
451529,Elite_College_of_Cosmetology,Lexington,TN,www.elitecollegeofcosmetology.com,NULL,NULL
451538,Memphis_Institute_of_Barbering,Memphis,TN,www.thebarberschool.edu,NULL,NULL
451547,Manuel_and_Theresa's_School_of_Hair_Design-Bryan,Bryan,TX,www.manuelandtheresasschoolofhair.com/,NULL,NULL
451556,Southwest_University_at_El_Paso,El_Paso,TX,southwestuniversity.edu,NULL,NULL
451565,Paul_Mitchell_the_School-Austin,Austin,TX,https://austin.paulmitchell.edu,NULL,NULL
451574,Aveda_Institute-Provo,Provo,UT,avedainstituteprovo.com/,NULL,NULL
451583,Dixie_Applied_Technology_College,Saint_George,UT,dxatc.edu/,NULL,NULL
451617,Dominion_School_of_Hair_Design,Gloucester_Point,VA,www.dominionschoolofhairdesign.com,NULL,NULL
451626,Victoria's_Academy_of_Cosmetology,Kennewick,WA,victoriasacademy.com,NULL,NULL
451635,Inland_Massage_Institute,Spokane,WA,www.inlandmassage.com/School.htm,NULL,NULL
451644,Sunnyside_Beauty_Academy,Sunnyside,WA,sunnysidebeautyacademy.com,NULL,NULL
451653,Wisconsin_Academy,Peshtigo,WI,peshtigo.paulmitchell.edu,NULL,NULL
451662,The_Art_Institute_of_Pittsburgh-Online_Division,Pittsburgh,PA,www.aionline.edu/,NULL,NULL
451699,Brown_Mackie_College-Indianapolis,Indianapolis,IN,www.brownmackie.edu,NULL,NULL
451705,CollegeAmerica-Cheyenne,Cheyenne,WY,www.collegeamerica.edu,NULL,NULL
451714,Paul_Mitchell_the_School-San_Antonio,San_Antonio,TX,school.paulmitchell.edu/san-antonio-tx/,NULL,NULL
451741,Centro_de_Estudios_Multidisciplinarios-Bayamon,Bayamón,PR,www.cempr.edu,NULL,NULL
451750,Bryant_&_Stratton_College-Wauwatosa,Wauwatosa,WI,www.bryantstratton.edu,NULL,NULL
451769,Minnesota_School_of_Business-Blaine,Blaine,MN,www.msbcollege.edu/,NULL,NULL
451796,The_Art_Institute_of_Michigan,Novi,MI,www.artinstitutes.edu/detroit/,NULL,NULL
451820,The_Art_Institute_of_Austin,Austin,TX,www.artinstitutes.edu/austin/,NULL,NULL
451848,Argosy_University-The_Art_Institute_of_California-Silicon_Valley,Sunnyvale,CA,www.artinstitutes.edu/silicon-valley/,NULL,NULL
451875,National_American_University-Austin,Austin,TX,www.national.edu/locations/campuses/austin/,NULL,NULL
451884,National_American_University-Wichita,Wichita,KS,www.national.edu/,NULL,NULL
451909,Fortis_College-Landover,Landover,MD,www.fortiscollege.edu,NULL,NULL
451918,Jenny_Lea_Academy_of_Cosmetology,Johnson_City,TN,www.jennyleaacademy.com,NULL,NULL
452009,The_Hair_Academy,Bismarck,ND,thehairacademynd.com,NULL,NULL
452018,The_Art_Institutes_International–Kansas_City,Lenexa,KS,www.artinstitutes.edu/kansascity/,NULL,NULL
452027,The_Art_Institute_of_Raleigh-Durham,Durham,NC,www.artinstitutes.edu/raleigh-durham,NULL,NULL
452036,Le_Cordon_Bleu_College_of_Culinary_Arts-Sacramento,Sacramento,CA,www.chefs.edu/Sacramento,NULL,NULL
452045,Le_Cordon_Bleu_College_of_Culinary_Arts-Seattle,Tukwila,WA,www.chefs.edu/seattle,NULL,NULL
452054,Le_Cordon_Bleu_College_of_Culinary_Arts-Cambridge,Cambridge,MA,www.chefs.edu/boston,NULL,NULL
452063,Le_Cordon_Bleu_College_of_Culinary_Arts-Dallas,Dallas,TX,www.chefs.edu/dallas,NULL,NULL
452072,Ross_Medical_Education_Center-New_Baltimore,New_Baltimore,MI,www.rosseducation.edu,NULL,NULL
452081,Ross_College-Sylvania,Sylvania,OH,www.rosseducation.edu,NULL,NULL
452090,Argosy_University-Salt_Lake_City,Draper,UT,www.argosy.edu/locations/salt-lake-city/default.aspx,NULL,NULL
452106,Escuela_De_Troqueleria_Y_Herramentaje,Bayamon,PR,escuelatroqueleria.jimdo.com,NULL,NULL
452115,Virginia_College-Montgomery,Montgomery,AL,www.vc.edu/campus/montgomery-alabama-college.cfm,NULL,NULL
452124,Fortis_Institute-Nashville,Nashville,TN,www.fortis.edu,NULL,NULL
452373,Beckfield_College-Tri-County,Springdale,OH,www.beckfield.edu,NULL,NULL
452887,Elite_Welding_Academy_LLC,Cincinnati,OH,www.eliteweldingacademy.com,NULL,NULL
452948,Galen_College_of_Nursing-Cincinnati,Cincinnati,OH,www.galencollege.edu/cincinnati,NULL,NULL
453109,Pinnacle_Career_Institute-North_Kansas_City,Kansas_City,MO,www.pcitraining.edu,NULL,NULL
453163,Strayer_University-North_Carolina,Morrisville,NC,www.strayer.edu/north-carolina/rtp,NULL,NULL
453215,Strayer_University-New_Jersey,Cherry_Hill,NJ,www.strayer.edu/new-jersey/cherry-hill,NULL,NULL
453455,American_National_University-Dayton,Kettering,OH,https://www.an.edu/locations/dayton-oh/,NULL,NULL
453464,American_National_University-Youngstown,Youngstown,OH,https://www.an.edu/locations/youngstown-oh/,NULL,NULL
453473,American_National_University-Cincinnati,Cincinnati,OH,https://www.an.edu/locations/cincinnati-oh/,NULL,NULL
453482,National_College-Stow,Stow,OH,www.national-college.edu/locations/akron-oh/,NULL,NULL
453552,Harris_School_of_Business-Hamilton_Campus,Hamilton,NJ,harrisschool.edu,NULL,NULL
453570,Empire_Beauty_School-Eden_Prairie,Eden_Prairie,MN,www.empire.edu,NULL,NULL
453747,Ohio_Business_College-Hilliard,Hilliard,OH,www.ohiobusinesscollege.edu,NULL,NULL
453756,The_Ohio_Media_School-Columbus,Columbus,OH,beonair.com/columbus,NULL,NULL
453817,Ohio_Technical_College-PowerSport_Institute,North_Randall,OH,www.ohiotech.edu/powersportinstitute/,NULL,NULL
454078,Toledo_Restaurant_Training_Center,Toledo,OH,www.trtcoh.org,NULL,NULL
454175,Dade_Medical_College-Miami_Lakes,Miami_Lakes,FL,dademedicalcollege.com,NULL,NULL
454306,Career_Quest_Learning_Centers-Jackson,Jackson,MI,www.careerquest.edu,NULL,NULL
454315,Regency_Beauty_Institute-Fort_Collins,Fort_Collins,CO,www.regency.edu,NULL,NULL
454324,Regency_Beauty_Institute-Tolleson,Phoenix,AZ,www.regency.edu,NULL,NULL
454333,Regency_Beauty_Institute-Pasadena,Pasadena,TX,www.regency.edu,NULL,NULL
454342,Regency_Beauty_Institute-Dayton,Dayton,OH,www.regency.edu,NULL,NULL
454351,Regency_Beauty_Institute-Akron,Akron,OH,www.regency.edu,NULL,NULL
454360,Regency_Beauty_Institute-Detroit_Southgate,Southgate,MI,www.regency.edu,NULL,NULL
454379,Regency_Beauty_Institute-Flint,Flint,MI,www.regency.edu,NULL,NULL
454388,Regency_Beauty_Institute-Grand_Rapids,Walker,MI,www.regency.edu,NULL,NULL
454397,Regency_Beauty_Institute-Cypresswood,Spring,TX,www.regency.edu,NULL,NULL
454458,Bryan_University,Rogers,AR,www.bryanu.edu,NULL,NULL
454467,Regency_Beauty_Institute-Austin,Austin,TX,www.regency.edu,NULL,NULL
454476,Regency_Beauty_Institute-Mesa,Mesa,AZ,www.regency.edu,NULL,NULL
454485,Regency_Beauty_Institute-Nashville,Antioch,TN,www.regency.edu,NULL,NULL
454494,Regency_Beauty_Institute-Charlotte,Charlotte,NC,www.regency.edu,NULL,NULL
454500,Regency_Beauty_Institute-North_Olmsted,North_Olmsted,OH,www.regency.edu,NULL,NULL
454519,Regency_Beauty_Institute-Columbus,Columbus,OH,www.regency.edu,NULL,NULL
454528,Regency_Beauty_Institute-Elgin,Elgin,IL,www.regency.edu,NULL,NULL
454537,The_Salon_Professional_Academy-Appleton,Appleton,WI,www.tspaappleton.com,NULL,NULL
454546,Milan_Institute_of_Cosmetology-Fairfield,Fairfield,CA,www.milaninstitute.edu,NULL,NULL
454555,Milan_Institute_of_Cosmetology-Reno,Reno,NV,www.milaninstitute.edu,NULL,NULL
454573,Milan_Institute_of_Cosmetology-Visalia,Visalia,CA,www.milaninstitute.edu,NULL,NULL
454582,Ottawa_University-Online,Ottawa,KS,www.ottawa.edu/,NULL,NULL
454591,Broadview_University-Orem,Orem,UT,www.broadviewuniversity.edu/,NULL,NULL
454607,Paul_Mitchell_the_School-Esani,Roswell,GA,www.esani.com,NULL,NULL
454616,Institute_of_Production_and_Recording,Minneapolis,MN,www.ipr.edu,NULL,NULL
454625,Virginia_College-Greenville,Greenville,SC,www.vc.edu/campus/greenville-south-carolina-college.cfm,NULL,NULL
454652,Paul_Mitchell_the_School-Birmingham,Hoover,AL,birmingham.paulmitchell.edu,NULL,NULL
454689,Taft_University_System,Denver,CO,www.taftu.edu,NULL,NULL
454698,Mayfield_College,Cathedral_City,CA,www.mayfieldcollege.edu,NULL,NULL
454704,International_Polytechnic_Institute,Calexico,CA,www.ccac-vtc.org,NULL,NULL
454722,Academy_of_Esthetics_and_Cosmetology,San_Fernando,CA,www.academyofestheticsandcosmetology.com,NULL,NULL
454740,International_Professional_School_of_Bodywork,San_Diego,CA,www.ipsb.edu,NULL,NULL
454759,Borner's_Barber_College,Los_Angeles,CA,www.bornersbarbercollege.com,NULL,NULL
454768,Paul_Mitchell_the_School-Pasadena,Pasadena,CA,pasadena.paulmitchell.edu,NULL,NULL
454777,San_Francisco_Institute_of_Esthetics_&_Cosmetology_Inc,San_Francisco,CA,www.sfiec.edu,NULL,NULL
454786,Laurus_College,San_Luis_Obispo,CA,www.lauruscollege.edu,NULL,NULL
454795,Healing_Hands_School_of_Holistic_Health,Escondido,CA,www.healinghandsschool.com,NULL,NULL
454801,Career_Development_Institute_Inc,Los_Angeles,CA,www.careerdevelopmentinstitute.edu,NULL,NULL
454810,Auguste_Escoffier_School_of_Culinary_Arts-Boulder,Boulder,CO,www.escoffier.edu,NULL,NULL
454829,Aspen_University,Denver,CO,www.aspen.edu,NULL,NULL
454838,Institute_of_Taoist_Education_and_Acupuncture,Louisville,CO,www.itea.edu,NULL,NULL
454847,National_Beauty_College,Denver,CO,www.nationalbeautycollege.edu,NULL,NULL
454856,Denver_School_of_Nursing,Denver,CO,www.denverschoolofnursing.edu/,NULL,NULL
454865,Cambridge_Institute_of_Allied_Health_&_Technology,Delray_Beach,FL,www.cambridgehealth.edu/,NULL,NULL
454874,Cozmo_Beauty_School,Bonita_Springs,FL,www.cozmo.edu,NULL,NULL
454883,Orion_College,Plantation,FL,https://orioncollege.org/,NULL,NULL
454892,North_Florida_Academy,Orange_Park,FL,Northfloridaacademy.com,NULL,NULL
454908,Professional_Hands_Institute,Miami,FL,www.prohands.edu,NULL,NULL
454917,Celebrity_School_of_Beauty,Miami,FL,www.celebrity-beauty.com,NULL,NULL
454926,Paul_Mitchell_the_School-Atlanta,Atlanta,GA,www.paulmitchellatlanta.edu,NULL,NULL
454935,Evans_Hairstyling_College-Rexburg,Rexburg,ID,www.evanshairstylingcollege.com,NULL,NULL
454944,Paul_Mitchell_the_School-Rexburg,Rexburg,ID,www.hairacademypm.com,NULL,NULL
454953,University_of_Aesthetics-Chicago,Chicago,IL,www.universityofaesthetics.edu/,NULL,NULL
454962,The_University_of_Aesthetics_&_Cosmetology,Downers_Grove,IL,www.uofac.edu,NULL,NULL
454971,Tricoci_University_of_Beauty_Culture-Chicago_NW,Chicago,IL,www.tricociuniversity.com,NULL,NULL
454980,Tricoci_University_of_Beauty_Culture-Glendale_Heights,Glendale_Heights,IL,www.tricociuniversity.com,NULL,NULL
454999,Tricoci_University_of_Beauty_Culture-Peoria,Peoria,IL,www.tricociuniversity.com,NULL,NULL
455008,Tricoci_University_of_Beauty_Culture-Rockford,Rockford,IL,www.tricociuniversity.com,NULL,NULL
455017,Frederick_School_of_Cosmetology,Frederick,MD,www.frederickschoolofcosmetology.edu,NULL,NULL
455026,Omega_Studios'_School_of_Applied_Recording_Arts_&_Sciences,Rockville,MD,www.omegastudios.com/,NULL,NULL
455035,Focus-Hope_Information_Technologies_Center,Detroit,MI,www.focushope.edu,NULL,NULL
455053,International_Cosmetology_Academy,Grand_Rapids,MI,www.icatoday.com,NULL,NULL
455062,French_Academy_of_Cosmetology,Spring_Lake,MI,www.frenchacademy.net,NULL,NULL
455071,Healing_Arts_Center,St._Louis,MO,https://www.thehealingartscenter.com,NULL,NULL
455080,Paul_Mitchell_the_School-Springfield,Springfield,MO,springfield.paulmitchell.edu,NULL,NULL
455099,Urshan_Graduate_School_of_Theology,Florissant,MO,www.ugst.edu,NULL,NULL
455105,Mississippi_Institute_of_Aesthetics_Nails_&_Cosmetology,Clinton,MS,msinstitute.com/,NULL,NULL
455114,College_of_Western_Idaho,Nampa,ID,cwidaho.cc/,NULL,NULL
455141,Aveda_Institute-Chapel_Hill,Chapel_Hill,NC,www.avedainstitutechapelhill.com,NULL,NULL
455169,Charlotte_School_of_Law,Charlotte,NC,www.charlottelaw.edu,NULL,NULL
455178,Daoist_Traditions_College_of_Chinese_Medical_Arts,Asheville,NC,daoisttraditions.edu,NULL,NULL
455187,Total_Image_Beauty_Academy,Union_City,NJ,www.tiba.edu,NULL,NULL
455202,American_Institute_of_Medical_Sciences_&_Education,Piscataway,NJ,www.aimseducation.edu,NULL,NULL
455220,Career_School_of_NY,Staten_Island,NY,careerschoolny.com/,NULL,NULL
455239,John_Paolo's_Xtreme_Beauty_Institute-Goldwell_Product_Artistry,Ballston_Spa,NY,www.johnpaolo.edu,NULL,NULL
455275,Aveda_Institute-Columbus,Columbus,OH,www.avedacolumbus.com,NULL,NULL
455284,Paul_Mitchell_the_School-Cincinnati,Cincinnati,OH,cincinnati.paulmitchell.edu,NULL,NULL
455293,Cutter's_Edge_School_of_Cosmetology,Cushing,OK,www.cuttersedgecosmoschool.com/,NULL,NULL
455327,Hands_on_Therapy,Mesquite,TX,www.handsontherapyschools.com,NULL,NULL
455336,MediaTech_Institute-Dallas,Dallas,TX,www.mediatech.edu,NULL,NULL
455345,PCCenter,DeSoto,TX,www.pccenterdesoto.com,NULL,NULL
455354,Aveda_Institute-San_Antonio,San_Antonio,TX,www.avedainstitutestexas.com/,NULL,NULL
455381,Skin_Science_Institute,Salt_Lake_City,UT,skinscienceinstitute.com,NULL,NULL
455406,Pacific_Northwest_University_of_Health_Sciences,Yakima,WA,www.pnwu.edu,NULL,NULL
455433,The_Chicago_School_of_Professional_Psychology_at_Irvine,Irvine,CA,www.thechicagoschool.edu,NULL,NULL
455460,Fortis_College-Dothan,Dothan,AL,www.fortiscollege.edu,NULL,NULL
455479,Fortis_Institute-Pensacola,Pensacola,FL,www.fortisedu.info/cig-pensacola.php,NULL,NULL
455488,Fortis_College-Montgomery,Montgomery,AL,www.fortiscollege.edu,NULL,NULL
455512,Woodland_Community_College,Woodland,CA,wcc.yccd.edu,NULL,NULL
455549,Dorsey_Business_Schools-Farmington_Hills,Farmington_Hills,MI,www.dorsey.edu,NULL,NULL
455558,Dorsey_Business_Schools-Roseville_Culinary_Academy,Roseville,MI,www.dorsey.edu,NULL,NULL
455567,Vatterott_College-Appling_Farms,Memphis,TN,www.vatterott.edu,NULL,NULL
455585,Minnesota_School_of_Business-Moorhead,Moorhead,MN,www.msbcollege.edu/,NULL,NULL
455600,Brown_Mackie_College-Boise,Boise,ID,www.brownmackie.edu/,NULL,NULL
455619,Brown_Mackie_College-Tulsa,Tulsa,OK,www.brownmackie.edu,NULL,NULL
455628,Fortis_Institute-Birmingham,Birmingham,AL,www.fortis.edu,NULL,NULL
